obstime,tempr,rh,ws,ap
11-08-14 10:00,-1.23,67.66,3.41,987
11-08-14 11:00,-1.45,69.9,3.81,987
11-08-14 12:00,-1.95,71.3,3.53,987
11-08-14 13:00,-2.23,73.47,2.91,987
11-08-14 14:00,-2.8,78.71,2.39,987
11-08-14 15:00,-3.46,84.3,1.59,987.1
11-08-14 16:00,-3.94,88.09,1.11,987.67
11-08-14 17:00,-4.13,90.01,0.75,987.37
11-08-14 18:00,-4.07,90.78,0.58,988
11-08-14 19:00,-4.05,91.34,1.18,988
11-08-14 20:00,-4.39,92.06,2.21,988
11-08-14 21:00,-4.42,92.62,1.54,988
11-08-14 22:00,-4.43,92,4.12,988
11-08-14 23:00,-4.02,70.46,6.82,988
11-09-14 0:00,-3.79,60.45,7.41,988
11-09-14 1:00,-3.88,61.33,6.5,988
11-09-14 2:00,-3.67,60.99,5.78,988
11-09-14 3:00,-3.53,64.4,6.14,988
11-09-14 4:00,-3.52,72.22,5.17,988.33
11-09-14 5:00,-3.82,80.32,3.19,989
11-09-14 6:00,-3.61,81.25,1.17,989
11-09-14 7:00,-3.39,79.07,1.04,989
11-09-14 8:00,-3.43,78.45,0.89,989
11-09-14 9:00,-3.45,80.43,0.78,989
11-09-14 10:00,-3.12,79.15,0.78,989
11-09-14 11:00,-3.06,77.02,0.96,989
11-09-14 12:00,-3.9,79.05,1.17,989
11-09-14 13:00,-3.63,77.84,0.42,989.08
11-09-14 14:00,-4.25,81.07,0.66,989.85
11-09-14 15:00,-4.87,85.08,0.78,990.02
11-09-14 16:00,-5.39,87.57,1.06,990
11-09-14 17:00,-6.16,87.54,2.07,990.27
11-09-14 18:00,-5.92,82.55,1.63,991
11-09-14 19:00,-5.59,80.92,2.05,991
11-09-14 20:00,-5.74,79.47,2.78,991
11-09-14 21:00,-5.83,74.64,2.09,991
11-09-14 22:00,-5.98,76.25,1.06,991.12
11-09-14 23:00,-5.3,69.7,2.38,991.68
11-10-14 0:00,-5.11,68.56,2.65,992
11-10-14 1:00,-4.88,61.33,3.83,992
11-10-14 2:00,-4.46,61.68,5.2,992
11-10-14 3:00,-3.96,57.71,4.6,992
11-10-14 4:00,-3.37,54.74,4.39,992
11-10-14 5:00,-2.63,52.13,4.27,991.07
11-10-14 6:00,-2.32,52.9,3.83,991
11-10-14 7:00,-2.6,63.48,5.47,991.48
11-10-14 8:00,-3.17,76.58,6.86,992
11-10-14 9:00,-3.45,73.66,6.89,992
11-10-14 10:00,-3.64,73.41,7.51,992
11-10-14 11:00,-4.38,82.45,8.26,991.95
11-10-14 12:00,-4.8,85.44,8.67,991.82
11-10-14 13:00,-5.3,87.99,8.75,991.83
11-10-14 14:00,-5.75,90.45,7.65,992
11-10-14 15:00,-5.98,90.87,7.89,992
11-10-14 16:00,-6.09,90.53,7.17,992.88
11-10-14 17:00,-6.22,90.29,6.03,993
11-10-14 18:00,-6.42,90.35,5.74,993
11-10-14 19:00,-6.46,87.43,5.54,993
11-10-14 20:00,-6.66,85.87,5.14,993
11-10-14 21:00,-6.99,87.38,5.16,993.13
11-10-14 22:00,-7.18,85.64,4.95,993
11-10-14 23:00,-7.06,74.85,4.94,993.55
11-11-14 0:00,-7.03,70.69,4.42,994
11-11-14 1:00,-6.93,69.63,4.72,994
11-11-14 2:00,-5.88,64,4.25,994
11-11-14 3:00,-5.29,57.8,5.88,993.37
11-11-14 4:00,-5.1,55.62,6.56,993.07
11-11-14 5:00,-4.64,57.58,5.09,993.88
11-11-14 6:00,-4.49,58.06,3.92,994
11-11-14 7:00,-4.52,65.58,3.33,994
11-11-14 8:00,-4.62,68.17,3.53,994
11-11-14 9:00,-4.25,64.56,3.89,994
11-11-14 10:00,-4.1,66.84,4.21,994
11-11-14 11:00,-4.22,70.16,4.07,994
11-11-14 12:00,-4.43,69.17,3.34,994
11-11-14 13:00,-4.88,70.26,3.13,994
11-11-14 14:00,-4.83,65.44,2.1,994
11-11-14 15:00,-5.18,65.01,0.75,994
11-11-14 16:00,-5.45,62.9,1.64,994
11-11-14 17:00,-7.56,57.07,4.68,994
11-11-14 18:00,-8.17,60.58,4.86,993.78
11-11-14 19:00,-8.76,61.18,5.6,993
11-11-14 20:00,-9.26,60.28,5.55,993
11-11-14 21:00,-8.68,54.13,5.89,993
11-11-14 22:00,-8.86,54.53,5.94,992.5
11-11-14 23:00,-8.59,55.9,7.94,991.72
11-12-14 0:00,-8.51,56.23,7.99,991
11-12-14 1:00,-7.88,55.38,7.76,990.28
11-12-14 2:00,-6.24,49.45,7.15,989.53
11-12-14 3:00,-5.38,50.74,5.53,988.5
11-12-14 4:00,-4.42,45,4.48,987.68
11-12-14 5:00,-3.49,42.5,4.21,986.75
11-12-14 6:00,-2.72,39.22,6.56,985.45
11-12-14 7:00,-3.11,45.76,8.43,983.73
11-12-14 8:00,-2.83,43.46,8.42,982.3
11-12-14 9:00,-2.37,41.99,7.19,980.52
11-12-14 10:00,-2.75,47.49,7.54,978.75
11-12-14 11:00,-2.84,50.41,6.57,976.93
11-12-14 12:00,-3.23,61.25,7.15,975.2
11-12-14 13:00,-3.34,69.28,8.79,973.05
11-12-14 14:00,-3.58,83.4,7.39,970.9
11-12-14 15:00,-3.15,90.25,9.79,968.1
11-12-14 16:00,-2.95,91.75,4.64,966.27
11-12-14 17:00,-2.33,93.49,4.12,965.2
11-12-14 18:00,-1.8,94.8,5.52,963.98
11-12-14 19:00,-1.76,95.15,9.33,962.85
11-12-14 20:00,-1.65,94.61,13.05,961.87
11-12-14 21:00,-1.47,90.28,12.94,961
11-12-14 22:00,-0.8,75.37,9.65,961
11-12-14 23:00,-0.67,73.78,9.14,961
11/13/2014 0:00,-0.73,75.84,9.63,961
11/13/2014 1:00,-0.31,71.12,8.72,961
11/13/2014 2:00,-0.19,70.31,9.06,960.93
11/13/2014 3:00,0.09,68.62,10.7,960
11/13/2014 4:00,0.37,65.22,9.03,960
11/13/2014 5:00,0.47,65.25,8.19,960.28
11/13/2014 6:00,0.64,64.36,9.41,960.97
11/13/2014 7:00,0.6,63.81,9.81,961
11/13/2014 8:00,0.02,69.49,12.43,961
11/13/2014 9:00,0.15,66.7,13.23,961
11/13/2014 10:00,0.64,60.18,15.5,961
11/13/2014 11:00,0.71,57.81,16.39,961
11/13/2014 12:00,0.76,56.18,16.34,961
11/13/2014 13:00,0.36,60.16,18.63,961.43
11/13/2014 14:00,0.15,59.88,18.27,962.35
11/13/2014 15:00,-0.04,59.73,17.28,963.3
11/13/2014 16:00,-0.23,61.6,16.46,964
11/13/2014 17:00,-0.1,59.3,16.47,964.83
11/13/2014 18:00,-0.79,66.2,12.73,965.73
11/13/2014 19:00,-0.88,67.2,10.04,966.73
11/13/2014 20:00,-0.73,63.08,12.53,967.68
11/13/2014 21:00,-0.73,60.67,14.26,968.72
11/13/2014 22:00,-0.67,58.39,13.68,969.8
11/13/2014 23:00,-1.04,58.38,13.8,970.97
11/14/2014 0:00,-1,57.04,14.4,971.68
11/14/2014 1:00,-0.8,56.98,13.19,972.73
11/14/2014 2:00,-0.58,57.21,11.23,973.75
11/14/2014 3:00,-0.17,53.08,11.84,974
11/14/2014 4:00,0.18,55.17,9.05,974.87
11/14/2014 5:00,0.43,55.91,7.76,975.65
11/14/2014 6:00,0.82,57.23,7.35,976.03
11/14/2014 7:00,0.73,60.68,8.21,976.87
11/14/2014 8:00,0.46,64.41,7.51,977.22
11/14/2014 9:00,0.76,61.56,6.67,978
11/14/2014 10:00,0.37,65.32,5.54,978.48
11/14/2014 11:00,-0.44,74.98,6.05,979
11/14/2014 12:00,-0.47,75.99,6.45,979
11/14/2014 13:00,-0.48,72.44,6.49,979.8
11/14/2014 14:00,-0.7,71.6,6.72,980
11/14/2014 15:00,-1.28,73.52,7.68,980
11/14/2014 16:00,-1.21,70.99,5.92,980
11/14/2014 17:00,-1.42,73.67,6.45,980.95
11/14/2014 18:00,-1.64,70.93,6,981
11/14/2014 19:00,-1.75,74.46,6.17,981.02
11/14/2014 20:00,-1.83,70.21,5.29,981
11/14/2014 21:00,-1.51,61.9,7.28,981
11/14/2014 22:00,-1.86,61.73,6.66,981
11/14/2014 23:00,-1.77,56.05,7.9,981
11/15/2014 0:00,-1.67,53.29,7.91,981
11/15/2014 1:00,-1.66,51.8,7.24,981
11/15/2014 2:00,-1.56,50.08,6.73,981
11/15/2014 3:00,-1.56,52.32,6.24,980.65
11/15/2014 4:00,-1.33,48.86,6.79,980.07
11/15/2014 5:00,-1.09,49.76,5.91,980.47
11/15/2014 6:00,-1.08,51.61,4.31,981
11/15/2014 7:00,-0.94,52.05,3.49,981
11/15/2014 8:00,-0.85,55.12,2.45,980.13
11/15/2014 9:00,-1.54,64.17,1.94,981
11/15/2014 10:00,-1.91,75.87,0.37,981
11/15/2014 11:00,-1.71,72.66,0.46,980.95
11/15/2014 12:00,-1.82,69.55,0.67,980.23
11/15/2014 13:00,-2.63,77.85,2.02,980.98
11/15/2014 14:00,-2.98,79.03,2.74,981
11/15/2014 15:00,-3.16,77.01,3.3,981
11/15/2014 16:00,-3.29,75.4,2.67,981
11/15/2014 17:00,-3.12,63.87,2.18,981
11/15/2014 18:00,-3.01,56.1,2.47,981
11/15/2014 19:00,-3.08,48.5,3.16,980.98
11/15/2014 20:00,-3.54,48.63,3.83,981
11/15/2014 21:00,-3.72,47.59,3.45,981
11/15/2014 22:00,-3.35,45.55,2.94,981
11/15/2014 23:00,-3.43,43.78,6.59,980.67
11/16/2014 0:00,-3.54,48.09,6.28,980.33
11/16/2014 1:00,-2.91,47.54,6.11,980
11/16/2014 2:00,-2.29,48.14,5.87,980
11/16/2014 3:00,-1.68,46.52,5.76,980.02
11/16/2014 4:00,-0.72,41.77,4.94,980
11/16/2014 5:00,-0.12,39.33,4.49,980
11/16/2014 6:00,-0.21,44.05,3.34,980
11/16/2014 7:00,0.11,48.64,2.26,980
11/16/2014 8:00,-0.09,50.87,1.34,980
11/16/2014 9:00,-0.18,51.02,1.28,980
11/16/2014 10:00,-0.31,49.11,1.26,980
11/16/2014 11:00,-0.42,48.69,0.98,980
11/16/2014 12:00,-0.71,52.3,0.58,980
11/16/2014 13:00,-1.24,55.4,0.7,980
11/16/2014 14:00,-1.6,54.57,0.52,980
11/16/2014 15:00,-1.75,57.02,0.41,980
11/16/2014 16:00,-2.58,64.14,0.39,980
11/16/2014 17:00,-2.87,64.63,0.05,980
11/16/2014 18:00,-3.02,66.52,0.03,980
11/16/2014 19:00,-3.63,69.36,0.7,980
11/16/2014 20:00,-4.01,68.72,0.86,980
11/16/2014 21:00,-4.06,70.03,1.68,980
11/16/2014 22:00,-4.38,68.71,1.46,980
11/16/2014 23:00,-4.72,67.01,1.74,980.17
11/17/2014 0:00,-4.4,67,1.3,980.45
11/17/2014 1:00,-3.81,69.37,1.92,980.92
11/17/2014 2:00,-3.95,81.14,3.48,981
11/17/2014 3:00,-3.55,79.27,3,981
11/17/2014 4:00,-3,72.55,2.55,981
11/17/2014 5:00,-2.7,70.45,2.17,981
11/17/2014 6:00,-2.52,70.2,4.29,981.72
11/17/2014 7:00,-2.75,75.52,3.5,982
11/17/2014 8:00,-2.55,79.59,3.62,982.45
11/17/2014 9:00,-2.29,79.73,3.84,983
11/17/2014 10:00,-2.22,81.83,4.44,983
11/17/2014 11:00,-2.46,84.16,3.87,983.02
11/17/2014 12:00,-2.82,82.21,3.05,984
11/17/2014 13:00,-2.82,83.34,3.61,984
11/17/2014 14:00,-3.24,85.73,3.45,984
11/17/2014 15:00,-3.42,84.58,4.5,984.52
11/17/2014 16:00,-3.31,84.93,4.84,985
11/17/2014 17:00,-3.32,82.76,5.31,985
11/17/2014 18:00,-3.5,83.49,5.63,985.85
11/17/2014 19:00,-3.98,90.02,5.69,986
11/17/2014 20:00,-4.05,90.15,5.88,986.02
11/17/2014 21:00,-4.32,91.6,6.57,986.23
11/17/2014 22:00,-4.49,91.3,5.4,987
11/17/2014 23:00,-4.62,88.51,5.61,987
11/18/2014 0:00,-4.43,83.03,5.45,987
11/18/2014 1:00,-4.19,83.72,5.37,987.43
11/18/2014 2:00,-3.9,81.76,5.17,988
11/18/2014 3:00,-3.59,80.13,4.68,988
11/18/2014 4:00,-3.07,78.19,4.95,988.02
11/18/2014 5:00,-2.88,77.72,5.11,988
11/18/2014 6:00,-2.46,73.18,4.96,988.35
11/18/2014 7:00,-2.34,73.46,4.42,988.82
11/18/2014 8:00,-2.17,72.59,4.08,988.05
11/18/2014 9:00,-2.57,72.92,3.15,988
11/18/2014 10:00,-2.86,73.3,2.27,988
11/18/2014 11:00,-2.67,71.16,1.28,988
11/18/2014 12:00,-2.31,67.56,1.31,988
11/18/2014 13:00,-2.57,67.45,0.91,988
11/18/2014 14:00,-3.13,69.57,0.82,987.63
11/18/2014 15:00,-3.85,71.87,1.56,987
11/18/2014 16:00,-4.43,73.86,1.59,987
11/18/2014 17:00,-5.18,73.9,1.11,987
11/18/2014 18:00,-5.86,73.52,0.22,987
11/18/2014 19:00,-6.42,67.8,1.12,987
11/18/2014 20:00,-6.22,60.86,2.27,987
11/18/2014 21:00,-6.38,55.83,2.9,987
11/18/2014 22:00,-6.22,51.54,3.75,987
11/18/2014 23:00,-6.25,52.27,3.92,987
11/19/2014 0:00,-6,53.23,3.22,987
11/19/2014 1:00,-5.54,54.86,4.12,987
11/19/2014 2:00,-5.26,58.48,4.52,987
11/19/2014 3:00,-4.65,56.81,3.56,987
11/19/2014 4:00,-4.37,55.78,3.17,987
11/19/2014 5:00,-4.02,55.45,2.05,987
11/19/2014 6:00,-3.63,56.4,1.96,987
11/19/2014 7:00,-3.69,57.19,2,986.18
11/19/2014 8:00,-3.35,58.3,1.41,986
11/19/2014 9:00,-3.41,59.44,1.04,986
11/19/2014 10:00,-3.47,59.03,0.99,986
11/19/2014 11:00,-3.58,61.78,0.8,986
11/19/2014 12:00,-3.7,64.57,1.33,986
11/19/2014 13:00,-3.93,68.08,1.27,986
11/19/2014 14:00,-3.68,61.25,0.42,986
11/19/2014 15:00,-3.83,62.38,0.38,986
11/19/2014 16:00,-4.15,65.39,0.28,986
11/19/2014 17:00,-4.34,66.91,0.87,986
11/19/2014 18:00,-4.78,65.83,1.57,986.67
11/19/2014 19:00,-4.99,65.98,1.53,987
11/19/2014 20:00,-5.11,61.6,3.05,987.08
11/19/2014 21:00,-5.43,60.17,2.57,987.63
11/19/2014 22:00,-5.23,60.47,2.4,988
11/19/2014 23:00,-4.93,61.26,2.85,988
11/20/2014 0:00,-4.39,60.14,2.81,988
11/20/2014 1:00,-3.7,58.3,3.33,988.32
11/20/2014 2:00,-3.26,53.04,4.26,989
11/20/2014 3:00,-2.86,49.91,4.33,989
11/20/2014 4:00,-2.76,54.37,4.06,989.08
11/20/2014 5:00,-2.57,56.86,3.05,990
11/20/2014 6:00,-2.28,55.48,2.5,990
11/20/2014 7:00,-2.19,64.03,1.19,990.43
11/20/2014 8:00,-2.27,66.79,1.16,991
11/20/2014 9:00,-2.35,68.62,1.35,991
11/20/2014 10:00,-2.67,72.64,2,991
11/20/2014 11:00,-2.8,75.06,1.48,991
11/20/2014 12:00,-3,73.2,1.06,991.37
11/20/2014 13:00,-2.76,67.97,0.31,992
11/20/2014 14:00,-3.1,68.47,0.38,992
11/20/2014 15:00,-3.59,72.11,0.66,992
11/20/2014 16:00,-4.3,64.64,2.39,992
11/20/2014 17:00,-4.76,53.81,4.05,992.02
11/20/2014 18:00,-5.1,51.15,7.54,992.5
11/20/2014 19:00,-5.59,59.08,6.54,993
11/20/2014 20:00,-6.36,60.69,6.31,993
11/20/2014 21:00,-6.86,60.13,6.89,993.47
11/20/2014 22:00,-6.78,57.25,7.54,994
11/20/2014 23:00,-6.48,55.61,6.77,994
11/21/2014 0:00,-5.83,54.96,7.38,994
11/21/2014 1:00,-4.91,53.12,6.18,994
11/21/2014 2:00,-4.07,51.24,4.73,994
11/21/2014 3:00,-3.05,46.96,2.7,994.53
11/21/2014 4:00,-2.51,46.6,2.22,995
11/21/2014 5:00,-2.11,46.15,1.41,995
11/21/2014 6:00,-1.91,47.44,1.54,995.55
11/21/2014 7:00,-1.63,47.17,1.77,996
11/21/2014 8:00,-1.91,50.58,1.42,996
11/21/2014 9:00,-2.12,53.33,1.36,996
11/21/2014 10:00,-1.96,51.91,2.85,996
11/21/2014 11:00,-1.91,55.41,2.97,996
11/21/2014 12:00,-2.01,55.58,3.06,996
11/21/2014 13:00,-2.31,58.33,2.58,996.53
11/21/2014 14:00,-3.14,64.02,2.53,996.93
11/21/2014 15:00,-4.12,70.15,2.23,997
11/21/2014 16:00,-4.59,71.29,1.78,997
11/21/2014 17:00,-5.38,66.42,0.26,997
11/21/2014 18:00,-5.79,63.13,0.86,997
11/21/2014 19:00,-5.94,56.25,1.2,997
11/21/2014 20:00,-5.52,52.76,2.77,997
11/21/2014 21:00,-5.59,52.5,3.55,997.52
11/21/2014 22:00,-6.38,53.88,4.5,998
11/21/2014 23:00,-6.34,51.95,4.81,998
11/22/2014 0:00,-5.34,47.44,5.25,997.07
11/22/2014 1:00,-4.71,44.8,5.31,997
11/22/2014 2:00,-4.14,42.65,6.25,996.93
11/22/2014 3:00,-3.86,44.69,5.93,996.33
11/22/2014 4:00,-3.41,46.38,4.97,996.03
11/22/2014 5:00,-3.52,51.19,3.24,996
11/22/2014 6:00,-3.08,51,2.43,996
11/22/2014 7:00,-3.48,52.76,2.79,995.23
11/22/2014 8:00,-3.44,54.46,2.65,995
11/22/2014 9:00,-3.07,55.96,2.42,994.3
11/22/2014 10:00,-2.94,59.67,1.63,993.85
11/22/2014 11:00,-3.14,60.09,1.24,993
11/22/2014 12:00,-3.13,57.93,0.88,992.18
11/22/2014 13:00,-3.67,63.89,1.32,991.88
11/22/2014 14:00,-3.77,65.7,1.14,991
11/22/2014 15:00,-4.59,66.46,1.5,991
11/22/2014 16:00,-5.64,65.8,1.12,990.2
11/22/2014 17:00,-6.28,54.18,3.51,990
11/22/2014 18:00,-7.02,47.76,5.34,989.08
11/22/2014 19:00,-7.79,48.74,5.74,989
11/22/2014 20:00,-8.21,49.05,5.45,988.72
11/22/2014 21:00,-8.56,49.29,5.52,988
11/22/2014 22:00,-8.02,45.83,5.94,988
11/22/2014 23:00,-7.99,47.75,6.04,987.5
11/23/2014 0:00,-7.14,47.03,6.61,987
11/23/2014 1:00,-6.08,44.22,6.53,987
11/23/2014 2:00,-4.99,42.84,5.95,986.03
11/23/2014 3:00,-4.52,44.03,6.01,986
11/23/2014 4:00,-3.93,44.85,5.32,986
11/23/2014 5:00,-3.89,48.04,3.73,985.05
11/23/2014 6:00,-3.53,45.93,2.37,985
11/23/2014 7:00,-3.13,41.78,1.33,984.32
11/23/2014 8:00,-2.48,42.16,1.35,984
11/23/2014 9:00,-2.25,47.78,1.61,983.18
11/23/2014 10:00,-2.18,51.07,2.35,983
11/23/2014 11:00,-2.02,50.09,2.05,982.78
11/23/2014 12:00,-2.17,54.99,2.47,982
11/23/2014 13:00,-2,50.77,1.14,981.87
11/23/2014 14:00,-2.54,49.88,2.4,981
11/23/2014 15:00,-3.76,52.77,4.01,981
11/23/2014 16:00,-4.57,47.78,5.65,981
11/23/2014 17:00,-4.82,43.8,5.86,981
11/23/2014 18:00,-6.28,45.91,7.17,981.1
11/23/2014 19:00,-7.16,46.72,8.57,981
11/23/2014 20:00,-8.19,49.5,9.59,981
11/23/2014 21:00,-8.63,50.09,9.63,981
11/23/2014 22:00,-8.47,48.67,9.03,981.42
11/23/2014 23:00,-8.19,48.48,8.81,981.23
11/24/2014 0:00,-7.46,44.92,8.85,981
11/24/2014 1:00,-6.85,44.8,8.08,981
11/24/2014 2:00,-5.28,37.79,6.55,981
11/24/2014 3:00,-4.42,34.4,6.72,980.98
11/24/2014 4:00,-4.1,38.52,5.21,980.95
11/24/2014 5:00,-3.32,32.21,2.82,980.77
11/24/2014 6:00,-2.69,29.03,1.08,980
11/24/2014 7:00,-2.61,30.34,1.57,980
11/24/2014 8:00,-2.19,36.21,2.03,980
11/24/2014 9:00,-2.37,47.29,3.16,979.65
11/24/2014 10:00,-2.27,49.51,3.09,979
11/24/2014 11:00,-2.21,52.72,2.99,979
11/24/2014 12:00,-2.5,60.59,2.92,978.97
11/24/2014 13:00,-2.33,58.42,2.49,978
11/24/2014 14:00,-1.72,52.18,3.07,978
11/24/2014 15:00,-1.94,44.75,5.35,978
11/24/2014 16:00,-3.19,44.88,7.51,978
11/24/2014 17:00,-4.28,46.33,9.26,978
11/24/2014 18:00,-5.32,49.54,10.98,978
11/24/2014 19:00,-5.78,50.95,12.02,978
11/24/2014 20:00,-5.96,50.29,12.77,978
11/24/2014 21:00,-6.22,52.17,12.52,978
11/24/2014 22:00,-5.35,49.11,10.69,978
11/24/2014 23:00,-4.73,49.14,9.26,978.28
11/25/2014 0:00,-4.56,49.67,11.46,979
11/25/2014 1:00,-3.29,46.05,11.6,979
11/25/2014 2:00,-1.72,40.58,10.39,978.92
11/25/2014 3:00,-0.63,40.07,9.58,979.02
11/25/2014 4:00,0.15,42.96,7.5,979.92
11/25/2014 5:00,1.14,42.91,5.13,980.18
11/25/2014 6:00,1.8,38.79,4.81,980.97
11/25/2014 7:00,1.34,43.87,3.5,981.18
11/25/2014 8:00,1.46,40.52,1.42,982
11/25/2014 9:00,1.48,46.63,2.93,982.08
11/25/2014 10:00,1.7,43.7,3.69,983
11/25/2014 11:00,1.5,47.78,3.46,983
11/25/2014 12:00,1.39,50.88,2.58,983.65
11/25/2014 13:00,1.27,54.17,1.76,984
11/25/2014 14:00,0.37,52.75,3.55,984
11/25/2014 15:00,-0.87,52.26,5.64,984
11/25/2014 16:00,-0.67,47.54,6.51,984.83
11/25/2014 17:00,-0.9,43.78,7.65,985
11/25/2014 18:00,-1.73,44.93,7.65,985.85
11/25/2014 19:00,-2.93,49.4,7.69,986
11/25/2014 20:00,-2.85,48.15,7.48,986
11/25/2014 21:00,-3.56,51.82,7.8,987
11/25/2014 22:00,-4.16,51.01,9.24,987
11/25/2014 23:00,-3.92,48.12,10.29,987
11/26/2014 0:00,-3.98,49.48,9.15,987.43
11/26/2014 1:00,-2.89,46.52,8.08,988
11/26/2014 2:00,-1.26,39.12,8.06,988
11/26/2014 3:00,-0.57,38.97,7.98,988
11/26/2014 4:00,0.01,42.02,6.8,988.02
11/26/2014 5:00,0.69,43.21,6.26,988.03
11/26/2014 6:00,1.24,43.72,5.85,988.62
11/26/2014 7:00,1.48,43.93,5.7,988.85
11/26/2014 8:00,0.85,47.98,4.21,989
11/26/2014 9:00,1,44.63,1.1,989
11/26/2014 10:00,0.96,50.8,2.7,989
11/26/2014 11:00,1.97,44.12,2.63,989
11/26/2014 12:00,2,46.04,3.78,989
11/26/2014 13:00,1.41,48.52,5.31,989
11/26/2014 14:00,0.39,49.59,6.23,989
11/26/2014 15:00,-0.03,48.04,5.45,989
11/26/2014 16:00,-0.77,49,5.64,989.08
11/26/2014 17:00,-2.31,48.7,6.12,990
11/26/2014 18:00,-2.92,44.97,8.24,989.9
11/26/2014 19:00,-3.67,45.38,9.28,989.88
11/26/2014 20:00,-4.43,45.58,9.64,989.6
11/26/2014 21:00,-5.04,47.4,11.81,989
11/26/2014 22:00,-5.15,48.14,11.39,989
11/26/2014 23:00,-5.11,48.95,11.69,989
11/27/2014 0:00,-4.98,50.63,11.33,989
11/27/2014 1:00,-4.13,49.33,10.13,988.53
11/27/2014 2:00,-3.28,46.38,9.73,988.02
11/27/2014 3:00,-2.2,43.34,8.77,988
11/27/2014 4:00,-1.1,39.8,7.94,988
11/27/2014 5:00,-0.55,39.1,7.94,987.28
11/27/2014 6:00,-0.11,39.22,7.31,987
11/27/2014 7:00,0.38,41.95,5.04,987
11/27/2014 8:00,0.35,42.04,2.62,986.2
11/27/2014 9:00,0.42,40.48,1.91,986
11/27/2014 10:00,0.53,38.55,1.37,985.88
11/27/2014 11:00,0.25,42.98,2.09,985
11/27/2014 12:00,-0.49,58.08,2.9,985
11/27/2014 13:00,-0.88,59.61,2.87,985
11/27/2014 14:00,-0.46,52.93,1.78,984.55
11/27/2014 15:00,-1.08,51.59,2.98,984
11/27/2014 16:00,-2.79,55.04,3.98,984
11/27/2014 17:00,-3.19,53.74,3.38,984
11/27/2014 18:00,-3.99,50.53,4.68,984.55
11/27/2014 19:00,-4.41,52.29,4.85,985
11/27/2014 20:00,-4.76,49.6,6.84,985
11/27/2014 21:00,-5.08,48.85,7.87,985
11/27/2014 22:00,-5.16,50.31,7.71,985
11/27/2014 23:00,-4.6,49.17,7.15,985
11/28/2014 0:00,-3.74,47.12,6.78,985
11/28/2014 1:00,-2.76,46.23,6.09,985
11/28/2014 2:00,-1.42,41.44,5.67,984.97
11/28/2014 3:00,-0.91,42.89,5.59,984.5
11/28/2014 4:00,-0.6,46.12,4.28,984.02
11/28/2014 5:00,-0.38,43.32,2.3,984.05
11/28/2014 6:00,0.15,42.41,1.59,984.03
11/28/2014 7:00,0.6,40.03,1.28,984
11/28/2014 8:00,1.23,38.96,1.16,984
11/28/2014 9:00,0.9,46.9,2.06,984
11/28/2014 10:00,0.93,49.04,2.11,984
11/28/2014 11:00,0.97,50.59,3.13,984
11/28/2014 12:00,0.46,54.69,3.42,983.53
11/28/2014 13:00,0.2,56.96,2.49,983
11/28/2014 14:00,0.34,47.61,1.66,983
11/28/2014 15:00,0,46.57,0.69,983
11/28/2014 16:00,-0.85,46.68,0.72,983
11/28/2014 17:00,-1.5,49.69,1,983.85
11/28/2014 18:00,-2.06,55.97,3.15,984
11/28/2014 19:00,-1.63,55.96,4.25,984
11/28/2014 20:00,-2.22,53.19,5.82,984
11/28/2014 21:00,-3.14,48.23,7.75,984
11/28/2014 22:00,-3.52,49.03,8.55,984.87
11/28/2014 23:00,-2.39,45.74,7.39,985
11/29/2014 0:00,-1.58,43.37,6.94,985
11/29/2014 1:00,-0.93,40.19,7.31,985.28
11/29/2014 2:00,-0.29,37.6,7.74,985.97
11/29/2014 3:00,-0.05,36.26,7.96,986
11/29/2014 4:00,0.08,37.46,7.97,986
11/29/2014 5:00,0.48,38.85,7.96,986.87
11/29/2014 6:00,0.83,41.47,7.26,987
11/29/2014 7:00,1.19,42.46,5.97,987.02
11/29/2014 8:00,1.06,43.84,4.67,988
11/29/2014 9:00,0.95,42.29,3.66,988.37
11/29/2014 10:00,0.87,40.98,1.9,989
11/29/2014 11:00,1.64,44.17,1.2,989
11/29/2014 12:00,2,44.19,2.54,989
11/29/2014 13:00,1.86,51.73,4.84,989.7
11/29/2014 14:00,1.31,58.02,5.3,990
11/29/2014 15:00,1.24,56.47,4.59,990
11/29/2014 16:00,0.34,53.92,5.12,990.93
11/29/2014 17:00,-0.38,44.98,6.97,991
11/29/2014 18:00,-0.8,42.37,8.41,991.38
11/29/2014 19:00,-1.55,43.02,9.37,992
11/29/2014 20:00,-2.81,46.32,9.49,992
11/29/2014 21:00,-2.96,44.66,9.5,992
11/29/2014 22:00,-3.66,45.46,9.88,992.17
11/29/2014 23:00,-3.97,46.27,9.95,993
11/30/2014 0:00,-3.83,46.83,9.93,992.98
11/30/2014 1:00,-2.79,42.83,8.57,992.28
11/30/2014 2:00,-1.55,39.97,7.15,992.02
11/30/2014 3:00,-0.7,37.43,6.69,992.02
11/30/2014 4:00,-0.09,37.76,5.91,992
11/30/2014 5:00,0.26,37.79,4.29,992
11/30/2014 6:00,0.14,39.38,3.07,991.65
11/30/2014 7:00,0.27,38.55,1.74,991
11/30/2014 8:00,0.57,35.97,1.27,991
11/30/2014 9:00,0.64,41.58,1.62,990.72
11/30/2014 10:00,0.95,42.96,1.87,990
11/30/2014 11:00,0.86,45.8,1.98,989.72
11/30/2014 12:00,0.1,51.64,1.48,989
11/30/2014 13:00,0.17,46.57,1.45,989
